Sensor 0057 - SLE-SF
St. Lucie Estuary-South Fork
date [EST]	chlorophyll [ug/L]	phosphate concentration [uM]
2015-07-30 13:00:00	4.01	2.50
2015-07-30 14:00:00	4.19	2.51
2015-07-30 15:00:00	5.33	2.57
2015-07-30 16:00:00	4.01	2.62
2015-07-30 17:00:00	5.54	2.58
2015-07-30 18:00:00	7.57	2.68
2015-07-30 19:00:00	9.50	2.75
2015-07-30 20:00:00	5.26	2.69
2015-07-30 21:00:00	4.78	2.74
2015-07-30 22:00:00	4.77	2.63
2015-07-30 23:00:00	5.15	2.55
2015-07-31 00:00:00	5.48	2.50
2015-07-31 01:00:00	5.45	2.49
2015-07-31 02:00:00	4.91	2.42
2015-07-31 03:00:00	5.30	2.51
2015-07-31 04:00:00	4.67	2.50
2015-07-31 05:00:00	4.64	2.48
2015-07-31 06:00:00	4.66	2.63
2015-07-31 07:00:00	4.51	2.66
2015-07-31 08:00:00	4.38	2.65
2015-07-31 09:00:00	3.86	2.70
2015-07-31 10:00:00	3.64	2.72
2015-07-31 11:00:00	3.93	2.74
2015-07-31 12:00:00	4.96	2.83
2015-07-31 13:00:00	4.95	2.90
2015-07-31 14:00:00	4.62	2.98
2015-07-31 15:00:00	4.04	2.94
2015-07-31 16:00:00	4.75	2.92
2015-07-31 17:00:00	6.61	3.27
2015-07-31 18:00:00	6.98	3.33
2015-07-31 19:00:00	6.76	3.24
2015-07-31 20:00:00	7.80	3.11
2015-07-31 21:00:00	6.91	3.11
2015-07-31 22:00:00	5.00	3.00
2015-07-31 23:00:00	5.20	2.93
2015-08-01 00:00:00	5.28	2.89
2015-08-01 01:00:00	5.75	2.91
2015-08-01 02:00:00	5.30	2.91
2015-08-01 03:00:00	6.15	2.79
2015-08-01 04:00:00	7.37	2.70
2015-08-01 05:00:00	3.98	2.92
2015-08-01 06:00:00	5.81	2.98
2015-08-01 07:00:00	4.65	3.02
2015-08-01 08:00:00	4.62	3.15
2015-08-01 09:00:00	4.39	3.12
2015-08-01 10:00:00	4.93	3.05
2015-08-01 11:00:00	4.98	3.04
2015-08-01 12:00:00	5.16	3.09
2015-08-01 13:00:00	5.85	3.03
2015-08-01 14:00:00	5.76	3.08
2015-08-01 15:00:00	7.12	3.14
2015-08-01 16:00:00	6.15	3.28
2015-08-01 17:00:00	5.85	3.33
2015-08-01 18:00:00	5.94	3.45
2015-08-01 19:00:00	6.33	3.31
2015-08-01 20:00:00	5.95	3.34
2015-08-01 21:00:00	6.93	3.32
2015-08-01 22:00:00	6.33	3.25
2015-08-01 23:00:00	5.19	3.23
2015-08-02 00:00:00	4.61	3.19
2015-08-02 01:00:00	5.12	3.19
2015-08-02 02:00:00	5.50	3.12
2015-08-02 03:00:00	5.19	3.11
2015-08-02 04:00:00	4.37	3.27
2015-08-02 05:00:00	5.05	3.37
2015-08-02 06:00:00	4.73	3.24
2015-08-02 07:00:00	4.34	3.20
2015-08-02 08:00:00	4.50	3.28
2015-08-02 09:00:00	3.87	3.45
2015-08-02 10:00:00	4.87	3.44
2015-08-02 11:00:00	4.11	3.50
2015-08-02 12:00:00	4.20	3.56
2015-08-02 13:00:00	4.13	3.42
2015-08-02 14:00:00	6.59	3.39
2015-08-02 15:00:00	6.36	3.50
2015-08-02 16:00:00	5.79	3.55
2015-08-02 17:00:00	5.51	3.41
2015-08-02 18:00:00	6.82	3.63
2015-08-02 19:00:00	6.62	3.58
2015-08-02 20:00:00	6.44	3.53
2015-08-02 21:00:00	5.71	3.63
2015-08-02 22:00:00	6.74	3.59
2015-08-02 23:00:00	6.17	3.51
2015-08-03 00:00:00	4.88	3.54
2015-08-03 01:00:00	4.65	3.44
2015-08-03 02:00:00	5.73	3.37
2015-08-03 03:00:00	6.38	3.38
2015-08-03 04:00:00	4.94	3.41
2015-08-03 05:00:00	4.55	3.37
2015-08-03 06:00:00	4.71	3.31
2015-08-03 07:00:00	4.57	3.25
2015-08-03 08:00:00	4.55	3.30
2015-08-03 09:00:00	4.85	3.60
2015-08-03 10:00:00	4.89	3.64
2015-08-03 11:00:00	4.57	3.58
2015-08-03 12:00:00	4.37	3.56
2015-08-03 13:00:00	4.94	3.55
2015-08-03 14:00:00	6.50	3.38
2015-08-03 15:00:00	9.43	3.38
2015-08-03 16:00:00	13.01	3.37
2015-08-03 17:00:00	12.91	3.37
2015-08-03 18:00:00	6.60	3.65
2015-08-03 19:00:00	6.84	3.51
2015-08-03 20:00:00	8.36	3.36
2015-08-03 21:00:00	9.80	3.42
2015-08-03 22:00:00	7.90	3.37
2015-08-03 23:00:00	7.54	3.42
2015-08-04 00:00:00	7.72	3.43
2015-08-04 01:00:00	6.14	3.41
2015-08-04 02:00:00	6.30	3.43
2015-08-04 03:00:00	6.27	3.44
2015-08-04 04:00:00	7.47	3.46
2015-08-04 05:00:00	6.54	3.44
2015-08-04 06:00:00	6.42	3.48
2015-08-04 07:00:00	6.53	3.44
2015-08-04 08:00:00	6.14	3.51
2015-08-04 09:00:00	6.63	3.46
2015-08-04 10:00:00	6.09	3.54
2015-08-04 11:00:00	7.43	3.50
2015-08-04 12:00:00	6.14	3.44
2015-08-04 13:00:00	5.59	3.40
2015-08-04 14:00:00	5.92	3.39
2015-08-04 15:00:00	6.50	3.42
2015-08-04 16:00:00	6.77	3.46
2015-08-04 17:00:00	7.04	3.46
2015-08-04 18:00:00	9.24	3.62
2015-08-04 19:00:00	8.11	3.58
2015-08-04 20:00:00	11.94	3.65
2015-08-04 21:00:00	9.62	3.55
2015-08-04 22:00:00	9.62	3.52
2015-08-04 23:00:00	10.39	3.47
2015-08-05 00:00:00	10.18	3.35
2015-08-05 01:00:00	7.25	3.22
2015-08-05 02:00:00	6.15	3.22
2015-08-05 03:00:00	6.46	3.27
2015-08-05 04:00:00	7.13	3.21
2015-08-05 05:00:00	7.09	3.18
2015-08-05 06:00:00	6.85	3.33
2015-08-05 07:00:00	6.23	3.38
2015-08-05 08:00:00	6.57	3.39
2015-08-05 09:00:00	5.97	3.45
2015-08-05 10:00:00	5.75	3.36
2015-08-05 11:00:00	6.41	3.33
2015-08-05 12:00:00	6.85	3.43
2015-08-05 13:00:00	5.72	3.36
2015-08-05 14:00:00	5.67	3.32
2015-08-05 15:00:00	5.84	3.30
2015-08-05 16:00:00	5.72	3.27
2015-08-05 17:00:00	9.30	3.26
2015-08-05 18:00:00	8.01	3.43
2015-08-05 19:00:00	7.24	3.43
2015-08-05 20:00:00	13.87	3.38
2015-08-05 21:00:00	14.11	3.40
2015-08-05 22:00:00	8.94	3.40
2015-08-05 23:00:00	7.97	3.43
2015-08-06 00:00:00	7.85	3.24
2015-08-06 01:00:00	7.35	3.14
2015-08-06 02:00:00	5.81	3.06
2015-08-06 03:00:00	5.41	3.03
2015-08-06 04:00:00	5.43	3.06
2015-08-06 05:00:00	5.28	3.06
2015-08-06 06:00:00	5.28	3.23
2015-08-06 07:00:00	5.45	3.07
2015-08-06 08:00:00	4.77	3.18
2015-08-06 09:00:00	4.90	3.22
2015-08-06 10:00:00	4.57	3.01
2015-08-06 11:00:00	4.71	3.02
2015-08-06 12:00:00	5.20	3.15
2015-08-06 13:00:00	5.51	3.17
2015-08-06 14:00:00	4.47	3.13
2015-08-06 15:00:00	5.16	3.14
2015-08-06 16:00:00	5.25	3.06
2015-08-06 17:00:00	5.85	3.06
2015-08-06 18:00:00	6.78	3.08
2015-08-06 19:00:00	9.14	3.05
2015-08-06 20:00:00	8.57	3.10
2015-08-06 21:00:00	7.30	3.21
2015-08-06 22:00:00	7.83	3.22
2015-08-06 23:00:00	9.13	3.18
2015-08-07 00:00:00	7.14	3.03
2015-08-07 01:00:00	7.16	3.07
2015-08-07 02:00:00	6.21	3.01
2015-08-07 03:00:00	5.16	2.98
2015-08-07 04:00:00	4.54	2.96
2015-08-07 05:00:00	4.94	2.99
2015-08-07 06:00:00	4.46	3.07
2015-08-07 07:00:00	4.82	3.16
2015-08-07 08:00:00	4.98	3.26
2015-08-07 09:00:00	4.67	3.29
2015-08-07 10:00:00	4.70	3.25
2015-08-07 11:00:00	4.95	3.48
2015-08-07 12:00:00	4.74	3.22
2015-08-07 13:00:00	5.00	3.26
2015-08-07 14:00:00	7.69	3.22
2015-08-07 15:00:00	5.03	3.33
2015-08-07 16:00:00	5.42	3.16
2015-08-07 17:00:00	5.23	3.37
2015-08-07 18:00:00	5.85	3.18
2015-08-07 19:00:00	7.14	3.17
2015-08-07 20:00:00	7.85	3.24
2015-08-07 21:00:00	7.20	3.13
2015-08-07 22:00:00	7.60	3.16
2015-08-07 23:00:00	8.93	3.26
2015-08-08 00:00:00	10.34	3.29
2015-08-08 01:00:00	7.12	3.28
2015-08-08 02:00:00	5.66	3.24
2015-08-08 03:00:00	5.74	3.18
2015-08-08 04:00:00	5.44	3.12
2015-08-08 05:00:00	4.70	3.13
2015-08-08 06:00:00	4.80	3.12
2015-08-08 07:00:00	4.90	3.13
2015-08-08 08:00:00	4.54	3.21
2015-08-08 09:00:00	4.64	3.17
2015-08-08 10:00:00	5.42	3.18
2015-08-08 11:00:00	4.79	3.33
2015-08-08 12:00:00	5.21	3.33
2015-08-08 13:00:00	6.69	3.33
2015-08-08 14:00:00	6.87	3.36
2015-08-08 15:00:00	6.88	3.31
2015-08-08 16:00:00	7.10	3.33
2015-08-08 17:00:00	5.99	3.27
2015-08-08 18:00:00	5.67	3.31
2015-08-08 19:00:00	6.35	3.18
2015-08-08 20:00:00	6.23	3.12
2015-08-08 21:00:00	17.00	3.12
2015-08-08 22:00:00	7.14	3.05
2015-08-08 23:00:00	7.55	3.05
2015-08-09 00:00:00	8.17	3.01
2015-08-09 01:00:00	6.16	3.02
2015-08-09 02:00:00	6.15	3.07
2015-08-09 03:00:00	5.12	3.16
2015-08-09 04:00:00	5.56	3.19
2015-08-09 05:00:00	6.32	4.20
2015-08-09 06:00:00	4.71	3.12
2015-08-09 07:00:00	4.77	3.18
2015-08-09 08:00:00	4.66	3.22
2015-08-09 09:00:00	4.36	3.36
2015-08-09 10:00:00	4.21	3.25
2015-08-09 11:00:00	4.26	3.31
2015-08-09 12:00:00	4.59	3.26
2015-08-09 13:00:00	4.91	3.31
2015-08-09 14:00:00	5.63	3.21
2015-08-09 15:00:00	8.14	3.22
2015-08-09 16:00:00	5.42	3.44
2015-08-09 17:00:00	4.72	3.29
2015-08-09 18:00:00	5.39	3.33
2015-08-09 19:00:00	6.16	3.30
2015-08-09 20:00:00	6.71	3.23
2015-08-09 21:00:00	6.49	3.18
2015-08-09 22:00:00	6.98	3.25
2015-08-09 23:00:00	6.86	3.22
2015-08-10 00:00:00	6.77	3.18
2015-08-10 01:00:00	6.99	3.15
2015-08-10 02:00:00	6.47	3.09
2015-08-10 03:00:00	6.37	3.13
2015-08-10 04:00:00	6.12	3.19
2015-08-10 05:00:00	8.63	3.16
2015-08-10 06:00:00	5.58	3.12
2015-08-10 07:00:00	4.83	3.08
2015-08-10 08:00:00	4.72	3.04
2015-08-10 09:00:00	5.16	3.08
2015-08-10 10:00:00	5.86	3.17
2015-08-10 11:00:00	6.39	3.21
2015-08-10 12:00:00	6.14	3.34
2015-08-10 13:00:00	6.26	3.41
2015-08-10 14:00:00	6.76	3.33
2015-08-10 15:00:00	6.30	3.60
2015-08-10 16:00:00	8.05	3.42
2015-08-10 17:00:00	7.28	3.41
2015-08-10 18:00:00	5.23	3.33
2015-08-10 19:00:00	5.45	3.30
2015-08-10 20:00:00	5.61	3.30
2015-08-10 21:00:00	6.37	3.28
2015-08-10 22:00:00	7.97	3.23
2015-08-10 23:00:00	8.00	3.21
2015-08-11 00:00:00	7.51	3.19
2015-08-11 01:00:00	6.05	3.19
2015-08-11 02:00:00	7.07	3.30
2015-08-11 03:00:00	6.17	3.27
2015-08-11 04:00:00	5.69	3.23
2015-08-11 05:00:00	7.63	3.17
2015-08-11 06:00:00	5.75	3.14
2015-08-11 07:00:00	4.84	3.08
2015-08-11 08:00:00	4.40	3.08
2015-08-11 09:00:00	4.06	3.08
2015-08-11 10:00:00	4.19	3.18
2015-08-11 11:00:00	4.03	3.08
2015-08-11 12:00:00	4.48	3.01
2015-08-11 13:00:00	6.81	3.04
2015-08-11 14:00:00	6.39	2.99
2015-08-11 15:00:00	6.17	3.24
2015-08-11 16:00:00	10.75	3.10
2015-08-11 17:00:00	9.91	3.12
2015-08-11 18:00:00	5.96	3.18
2015-08-11 19:00:00	6.25	3.19
2015-08-11 20:00:00	6.11	3.10
2015-08-11 21:00:00	5.59	3.06
2015-08-11 22:00:00	5.91	2.85
2015-08-11 23:00:00	6.00	3.00
2015-08-12 00:00:00	6.39	2.92
2015-08-12 01:00:00	6.31	2.99
2015-08-12 02:00:00	6.23	2.93
2015-08-12 03:00:00	8.80	2.98
2015-08-12 04:00:00	5.47	2.87
2015-08-12 05:00:00	5.04	2.86
2015-08-12 06:00:00	4.82	2.65
2015-08-12 07:00:00	4.51	2.94
2015-08-12 08:00:00	4.20	
2015-08-12 12:00:00	4.94	3.60
2015-08-12 13:00:00	4.25	3.77
2015-08-12 14:00:00	5.63	3.21
2015-08-12 15:00:00	5.40	3.41
2015-08-12 16:00:00	7.77	3.14
2015-08-12 17:00:00	8.74	3.22
2015-08-12 18:00:00	19.73	3.05
2015-08-12 19:00:00	5.14	3.33
2015-08-12 20:00:00	4.69	3.20
2015-08-12 21:00:00	4.67	3.18
2015-08-12 22:00:00	4.21	3.08
2015-08-12 23:00:00	3.94	3.12
2015-08-13 00:00:00	4.36	3.12
2015-08-13 01:00:00	4.33	3.15
2015-08-13 02:00:00	4.36	3.09
2015-08-13 03:00:00	4.61	3.17
2015-08-13 04:00:00	5.62	3.05
2015-08-13 05:00:00	4.28	2.94
2015-08-13 06:00:00	3.93	2.95
2015-08-13 07:00:00	3.68	3.06
2015-08-13 08:00:00	3.55	3.20
2015-08-13 09:00:00	3.54	3.81
2015-08-13 10:00:00	3.46	3.20
2015-08-13 11:00:00	3.65	3.24
2015-08-13 12:00:00	3.53	3.48
2015-08-13 13:00:00	3.71	3.53
2015-08-13 14:00:00	3.59	3.27
2015-08-13 15:00:00	5.35	3.14
2015-08-13 16:00:00	14.53	3.17
2015-08-13 17:00:00	16.59	3.53
2015-08-13 18:00:00	4.65	3.32
2015-08-13 19:00:00	12.19	3.26
2015-08-13 20:00:00	10.07	3.21
2015-08-13 21:00:00	3.96	3.22
2015-08-13 22:00:00	4.64	3.14
2015-08-13 23:00:00	4.26	2.93
2015-08-14 00:00:00	4.21	3.11
2015-08-14 01:00:00	4.12	2.97
2015-08-14 02:00:00	4.21	3.03
2015-08-14 03:00:00	4.30	2.93
2015-08-14 04:00:00	4.64	2.92
2015-08-14 05:00:00	6.78	2.47
2015-08-14 06:00:00	3.64	3.26
2015-08-14 07:00:00	3.67	3.25
2015-08-14 08:00:00	3.50	3.22
2015-08-14 09:00:00	3.35	3.30
2015-08-14 10:00:00	3.15	3.28
2015-08-14 11:00:00	3.15	3.22
2015-08-14 12:00:00	3.31	3.08
2015-08-14 13:00:00	3.88	3.35
2015-08-14 14:00:00	3.75	3.28
2015-08-14 15:00:00	3.88	3.29
2015-08-14 16:00:00	3.82	3.53
2015-08-14 17:00:00	5.12	3.48
2015-08-14 18:00:00	12.95	4.14
2015-08-14 19:00:00	12.87	3.46
2015-08-14 20:00:00	6.35	3.31
2015-08-14 21:00:00	3.91	3.33
2015-08-14 22:00:00	3.74	3.28
2015-08-14 23:00:00	3.78	3.18
2015-08-15 00:00:00	3.92	3.16
2015-08-15 01:00:00	3.95	3.20
2015-08-15 02:00:00	3.96	3.22
2015-08-15 03:00:00	4.00	3.25
2015-08-15 04:00:00	4.38	3.08
2015-08-15 05:00:00	3.99	3.13
2015-08-15 06:00:00	3.48	3.18
2015-08-15 07:00:00	3.33	3.17
2015-08-15 08:00:00	3.44	3.25
2015-08-15 09:00:00	3.48	3.33
2015-08-15 10:00:00	3.24	3.36
2015-08-15 11:00:00	3.20	3.37
2015-08-15 12:00:00	3.32	3.29
2015-08-15 13:00:00	3.41	3.27
2015-08-15 14:00:00	3.53	3.31
2015-08-15 15:00:00	4.21	3.35
2015-08-15 16:00:00	4.20	3.41
2015-08-15 17:00:00	3.90	3.46
2015-08-15 18:00:00	7.60	3.31
2015-08-15 19:00:00	24.66	3.28
2015-08-15 20:00:00	5.73	3.41
2015-08-15 21:00:00	5.43	3.35
2015-08-15 22:00:00	4.91	3.09
2015-08-15 23:00:00	4.99	3.08
2015-08-16 00:00:00	3.69	3.05
2015-08-16 01:00:00	4.38	3.11
2015-08-16 02:00:00	4.83	3.09
2015-08-16 03:00:00	6.05	2.88
2015-08-16 04:00:00	4.70	2.80
2015-08-16 05:00:00	4.70	2.79
2015-08-16 06:00:00	3.49	2.79
2015-08-16 07:00:00	3.39	2.77
2015-08-16 08:00:00	3.51	3.09
2015-08-16 09:00:00	3.37	3.00
2015-08-16 10:00:00	3.48	3.34
2015-08-16 11:00:00	3.47	3.29
2015-08-16 12:00:00	3.32	3.25
2015-08-16 13:00:00	3.39	3.00
2015-08-16 14:00:00	3.35	2.96
2015-08-16 15:00:00	3.51	2.92
2015-08-16 16:00:00	3.98	3.30
2015-08-16 17:00:00	4.31	3.12
2015-08-16 18:00:00	14.87	2.92
2015-08-16 19:00:00	8.64	2.91
2015-08-16 20:00:00	5.35	2.86
2015-08-16 21:00:00	8.01	2.89
2015-08-16 22:00:00	5.08	3.04
2015-08-16 23:00:00	4.49	2.93
2015-08-17 00:00:00	4.23	2.77
2015-08-17 01:00:00	4.14	2.68
2015-08-17 02:00:00	6.46	2.59
2015-08-17 03:00:00	7.67	2.60
2015-08-17 04:00:00	5.95	2.68
2015-08-17 05:00:00	5.21	2.84
2015-08-17 06:00:00	3.82	2.77
2015-08-17 07:00:00	3.72	2.80
2015-08-17 08:00:00	3.41	2.76
2015-08-17 09:00:00	4.63	2.89
2015-08-17 10:00:00	3.70	3.05
2015-08-17 11:00:00	3.53	2.95
2015-08-17 12:00:00	3.45	3.07
2015-08-17 13:00:00	3.64	2.75
2015-08-17 14:00:00	3.90	2.82
2015-08-17 15:00:00	4.11	2.78
2015-08-17 16:00:00	4.88	2.64
2015-08-17 17:00:00	7.60	2.65
2015-08-17 18:00:00	7.29	2.72
2015-08-17 19:00:00	10.73	2.67
2015-08-17 20:00:00	7.72	2.77
2015-08-17 21:00:00	6.59	2.64
2015-08-17 22:00:00	6.62	2.74
2015-08-17 23:00:00	13.00	2.58
2015-08-18 00:00:00	8.75	2.52
2015-08-18 01:00:00	9.90	2.48
2015-08-18 02:00:00	6.09	2.49
2015-08-18 03:00:00	16.57	2.54
2015-08-18 04:00:00	5.93	2.65
2015-08-18 05:00:00	7.38	2.88
2015-08-18 06:00:00	4.56	2.84
2015-08-18 07:00:00	4.58	2.75
2015-08-18 08:00:00	4.03	2.68
2015-08-18 09:00:00	3.98	2.81
2015-08-18 10:00:00	4.39	2.88
2015-08-18 11:00:00	4.55	3.00
2015-08-18 12:00:00	4.02	3.19
2015-08-18 13:00:00	4.02	3.26
2015-08-18 14:00:00	4.23	3.15
2015-08-18 15:00:00	4.14	3.01
2015-08-18 16:00:00	4.74	2.79
2015-08-18 17:00:00	9.29	2.68
2015-08-18 18:00:00	5.47	2.94
2015-08-18 19:00:00	10.62	2.96
2015-08-18 20:00:00	6.56	2.97
2015-08-18 21:00:00	5.47	2.94
2015-08-18 22:00:00	6.00	3.16
2015-08-18 23:00:00	8.23	3.27
2015-08-19 00:00:00	8.29	3.14
2015-08-19 01:00:00	8.46	3.04
